时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
14:24:12,3.14,0.0,0,:12,60880911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:15,3.14,0.0,0,:15,60880911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:18,3.14,0.0,0,:18,60880911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:21,3.14,314.0,1,:21,60881225.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:24,3.14,0.0,0,:24,60881225.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:00,3.14,628.0,1,:00,60881853.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:03,3.14,30144.0,1,:03,60911997.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:06,3.14,0.0,0,:06,60911997.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:09,3.14,0.0,0,:09,60911997.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:12,3.14,5652.0,1,:12,60917649.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:15,3.14,5652.0,1,:15,60923301.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:18,3.14,6280.0,1,:18,60929581.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:21,3.14,5652.0,1,:21,60935233.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:24,3.14,314.0,1,:24,60935547.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:27,3.14,6280.0,1,:27,60941827.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:30,3.14,0.0,0,:30,60941827.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:25:33,3.14,0.0,0,:33,60941827.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:00,3.14,3140.0,1,:00,60944967.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:03,3.14,628.0,1,:03,60945595.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:06,3.14,15700.0,1,:06,60961295.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:09,3.14,0.0,0,:09,60961295.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:12,3.14,0.0,0,:12,60961295.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:15,3.14,314.0,1,:15,60961609.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:18,3.14,5652.0,1,:18,60967261.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:26:21,3.14,0.0,0,:21,60967261.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:00,3.14,0.0,0,:00,60967261.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:03,3.14,0.0,0,:03,60967261.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:06,3.14,628.0,1,:06,60967889.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:09,3.14,0.0,0,:09,60967889.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:12,3.14,0.0,0,:12,60967889.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:15,3.14,0.0,0,:15,60967889.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:18,3.14,0.0,0,:18,60967889.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:21,3.14,3140.0,1,:21,60971029.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:24,3.14,6594.0,2,:24,60977623.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:27:27,3.14,0.0,0,:27,60977623.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:00,3.14,0.0,0,:00,60977623.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:03,3.14,5652.0,1,:03,60983275.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:06,3.14,1256.0,2,:06,60984531.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:09,3.14,0.0,0,:09,60984531.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:12,3.14,0.0,0,:12,60984531.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:15,3.14,0.0,0,:15,60984531.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:18,3.14,314.0,1,:18,60984845.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:21,3.14,2826.0,1,:21,60987671.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:28:24,3.14,0.0,0,:24,60987671.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:00,3.14,9734.0,1,:00,60997405.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:03,3.14,5966.0,1,:03,61003371.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:06,3.14,2198.0,1,:06,61005569.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:09,3.14,314.0,1,:09,61005883.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:12,3.14,0.0,0,:12,61005883.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:15,3.14,28888.0,4,:15,61034771.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:18,3.14,3140.0,2,:18,61037911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:21,3.14,0.0,0,:21,61037911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:24,3.14,0.0,0,:24,61037911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:27,3.14,314.0,1,:27,61038225.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:30,3.14,0.0,0,:30,61038225.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:29:33,3.14,0.0,0,:33,61038225.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:00,3.14,628.0,1,:00,61038853.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:03,3.14,0.0,0,:03,61038853.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:06,3.14,628.0,1,:06,61039481.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:09,3.14,628.0,1,:09,61040109.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:12,3.14,1884.0,3,:12,61041993.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:15,3.14,0.0,0,:15,61041993.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:18,3.14,0.0,0,:18,61041993.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:21,3.14,314.0,1,:21,61042307.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:30:24,3.14,628.0,1,:24,61042935.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:00,3.14,0.0,0,:00,61042935.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:03,3.14,0.0,0,:03,61042935.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:06,3.14,628.0,1,:06,61043563.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:09,3.14,0.0,0,:09,61043563.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:12,3.14,0.0,0,:12,61043563.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:15,3.14,0.0,0,:15,61043563.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:18,3.14,314.0,1,:18,61043877.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:21,3.14,0.0,0,:21,61043877.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:24,3.14,0.0,0,:24,61043877.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:27,3.14,5024.0,1,:27,61048901.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:31:30,3.14,4710.0,1,:30,61053611.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:00,3.14,0.0,0,:00,61053611.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:03,3.14,0.0,0,:03,61053611.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:06,3.14,628.0,1,:06,61054239.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:09,3.14,0.0,0,:09,61054239.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:12,3.14,5966.0,1,:12,61060205.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:15,3.14,4396.0,1,:15,61064601.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:18,3.14,0.0,0,:18,61064601.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:21,3.14,628.0,1,:21,61065229.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:24,3.14,0.0,0,:24,61065229.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:27,3.14,0.0,0,:27,61065229.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:32:30,3.14,0.0,0,:30,61065229.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:00,3.14,0.0,0,:00,61065229.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:03,3.14,314.0,1,:03,61065543.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:06,3.14,0.0,0,:06,61065543.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:09,3.14,3140.0,1,:09,61068683.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:12,3.14,4396.0,1,:12,61073079.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:15,3.14,9420.0,1,:15,61082499.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:18,3.14,314.0,1,:18,61082813.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:21,3.14,0.0,0,:21,61082813.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:24,3.14,314.0,1,:24,61083127.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:33:27,3.14,3454.0,1,:27,61086581.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:00,3.14,7536.0,1,:00,61094117.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:03,3.14,0.0,0,:03,61094117.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:06,3.14,628.0,1,:06,61094745.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:09,3.14,314.0,1,:09,61095059.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:12,3.14,3140.0,1,:12,61098199.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:15,3.14,3454.0,1,:15,61101653.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:18,3.14,3454.0,1,:18,61105107.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:21,3.14,0.0,0,:21,61105107.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:24,3.14,0.0,0,:24,61105107.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:27,3.14,81640.0,10,:27,61186747.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:30,3.14,0.0,0,:30,61186747.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:33,3.14,1884.0,1,:33,61188631.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:36,3.14,628.0,1,:36,61189259.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:39,3.14,0.0,0,:39,61189259.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:42,3.14,0.0,0,:42,61189259.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:34:45,3.14,0.0,0,:45,61189259.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:00,3.14,0.0,0,:00,61189259.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:03,3.14,0.0,0,:03,61189259.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:06,3.14,0.0,0,:06,61189259.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:09,3.14,5338.0,3,:09,61194597.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:12,3.14,942.0,1,:12,61195539.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:15,3.14,0.0,0,:15,61195539.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:18,3.14,4082.0,2,:18,61199621.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:21,3.14,3140.0,1,:21,61202761.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:24,3.14,0.0,0,:24,61202761.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:27,3.14,0.0,0,:27,61202761.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:30,3.14,628.0,1,:30,61203389.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:33,3.14,0.0,0,:33,61203389.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:35:36,3.14,0.0,0,:36,61203389.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:00,3.14,0.0,0,:00,61203389.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:03,3.14,4396.0,1,:03,61207785.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:06,3.14,1570.0,2,:06,61209355.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:09,3.14,0.0,0,:09,61209355.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:12,3.14,314.0,1,:12,61209669.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:15,3.14,0.0,0,:15,61209669.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:18,3.14,1884.0,1,:18,61211553.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:21,3.14,0.0,0,:21,61211553.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:24,3.14,314.0,1,:24,61211867.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:27,3.14,0.0,0,:27,61211867.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:30,3.14,628.0,1,:30,61212495.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:36:33,3.14,0.0,0,:33,61212495.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:00,3.14,314.0,1,:00,61212809.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:03,3.14,628.0,1,:03,61213437.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:06,3.14,628.0,1,:06,61214065.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:09,3.14,0.0,0,:09,61214065.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:12,3.14,0.0,0,:12,61214065.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:15,3.14,314.0,1,:15,61214379.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:18,3.14,0.0,0,:18,61214379.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:21,3.14,0.0,0,:21,61214379.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:24,3.14,6280.0,1,:24,61220659.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:27,3.14,628.0,1,:27,61221287.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:37:30,3.14,0.0,0,:30,61221287.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:00,3.14,0.0,0,:00,61221287.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:03,3.14,0.0,0,:03,61221287.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:06,3.14,0.0,0,:06,61221287.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:09,3.14,314.0,1,:09,61221601.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:12,3.14,0.0,0,:12,61221601.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:15,3.14,0.0,0,:15,61221601.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:18,3.14,3140.0,1,:18,61224741.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:21,3.14,1570.0,1,:21,61226311.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:24,3.14,16956.0,3,:24,61243267.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:27,3.14,15700.0,1,:27,61258967.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:38:30,3.14,0.0,0,:30,61258967.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:00,3.14,2512.0,1,:00,61261479.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:03,3.14,0.0,0,:03,61261479.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:06,3.14,51182.0,8,:06,61312661.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:09,3.14,314.0,1,:09,61312975.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:12,3.14,0.0,0,:12,61312975.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:15,3.14,628.0,1,:15,61313603.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:18,3.14,0.0,0,:18,61313603.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:21,3.14,1256.0,1,:21,61314859.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:24,3.14,0.0,0,:24,61314859.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:27,3.14,0.0,0,:27,61314859.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:30,3.14,0.0,0,:30,61314859.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:33,3.14,3768.0,2,:33,61318627.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:36,3.14,0.0,0,:36,61318627.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:39:39,3.14,0.0,0,:39,61318627.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:40:00,3.14,0.0,0,:00,61318627.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:40:03,3.14,2512.0,4,:03,61321139.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:40:06,3.14,6280.0,2,:06,61327419.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:40:09,3.14,628.0,1,:09,61328047.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:40:12,3.14,0.0,0,:12,61328047.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:00,3.14,0.0,0,:00,61328047.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:03,3.14,0.0,0,:03,61328047.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:06,3.14,628.0,1,:06,61328675.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:09,3.14,942.0,2,:09,61329617.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:12,3.14,0.0,0,:12,61329617.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:15,3.14,0.0,0,:15,61329617.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:18,3.14,0.0,0,:18,61329617.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:21,3.14,0.0,0,:21,61329617.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:24,3.14,628.0,1,:24,61330245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:41:27,3.14,628.0,1,:27,61330873.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:00,3.14,0.0,0,:00,61330873.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:03,3.14,628.0,1,:03,61331501.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:06,3.14,314.0,1,:06,61331815.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:09,3.14,0.0,0,:09,61331815.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:12,3.14,31400.0,1,:12,61363215.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:15,3.14,0.0,0,:15,61363215.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:18,3.14,0.0,0,:18,61363215.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:21,3.14,628.0,1,:21,61363843.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:24,3.14,0.0,0,:24,61363843.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:27,3.14,3140.0,1,:27,61366983.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:42:30,3.14,1570.0,1,:30,61368553.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:00,3.14,3140.0,1,:00,61371693.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:03,3.14,0.0,0,:03,61371693.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:06,3.14,942.0,1,:06,61372635.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:09,3.14,0.0,0,:09,61372635.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:12,3.14,0.0,0,:12,61372635.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:15,3.14,0.0,0,:15,61372635.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:18,3.14,0.0,0,:18,61372635.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:21,3.14,0.0,0,:21,61372635.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:24,3.14,0.0,0,:24,61372635.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:43:27,3.14,4396.0,1,:27,61377031.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:00,3.14,3140.0,1,:00,61380171.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:03,3.14,0.0,0,:03,61380171.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:06,3.14,0.0,0,:06,61380171.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:09,3.14,22922.0,8,:09,61403093.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:12,3.14,0.0,0,:12,61403093.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:15,3.14,0.0,0,:15,61403093.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:18,3.14,0.0,0,:18,61403093.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:21,3.14,314.0,1,:21,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:24,3.14,0.0,0,:24,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:27,3.14,0.0,0,:27,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:44:30,3.14,0.0,0,:30,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:45:00,3.14,0.0,0,:00,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:45:03,3.14,0.0,0,:03,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:45:06,3.14,0.0,0,:06,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:45:09,3.14,0.0,0,:09,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:45:12,3.14,0.0,0,:12,61403407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:45:15,3.14,4710.0,4,:15,61408117.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
